Series_Title,Released_Year,Runtime_Minutes,Genre,IMDB_Rating,Director,Star1,Star2,No_of_Votes
Brief Encounter,1945,86 min,"Drama, Romance",8.0,David Lean,Celia Johnson,Trevor Howard,35601
Laura,1944,88 min,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,42725
The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,57259
Arsenic and Old Lace,1942,118 min,"Comedy, Crime, Thriller",8.0,Frank Capra,Cary Grant,Priscilla Lane,65101
The Maltese Falcon,1941,100 min,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart,Mary Astor,148928
The Grapes of Wrath,1940,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,85559
The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,371379
La règle du jeu,1939,110 min,"Comedy, Drama",8.0,Jean Renoir,Marcel Dalio,Nora Gregor,26725
The Thin Man,1934,91 min,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,26642
All Quiet on the Western Front,1930,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,57318
Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",8.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,53054
Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,Rian Johnson,Daniel Craig,Chris Evans,454203
Dil Bechara,2020,101 min,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,111478
Manbiki kazoku,2018,121 min,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô,62754
Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,246644
Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet,212651
"I, Daniel Blake",2016,100 min,Drama,7.9,Ken Loach,Laura Obiols,Dave Johns,53818
Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,Bryan Cranston,Koyu Rankin,139114
Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill,Julian Dennison,111483
Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay,189400
Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,85109
Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,587775
Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo,466134
Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,297918
Arrival,2016,116 min,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,594181
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega,860823
Before Midnight,2013,109 min,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke,Julie Delpy,141457
X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart,Ian McKellen,659763
Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,41995
The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,230624
Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt,600004
Amour,2012,127 min,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,93090
The Irishman,2019,209 min,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro,Al Pacino,324720
Un prophète,2009,155 min,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,93560
Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,335152
Låt den rätte komma in,2008,114 min,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,205609
District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James,638202
The Wrestler,2008,109 min,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,289415
Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,47720
Boyhood,2014,165 min,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,335533
"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,56625
Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto,577336
In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,390334
The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd,174125
Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,154011
The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace,Catinca Untaru,107290
Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,580708
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,199696
C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,31476
Les choristes,2004,97 min,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand,57430
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,939644
Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost,512249
Gegen die Wand,2004,121 min,"Drama, Romance",7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,51325
Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,419420
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,552493
Ying xiong,2002,120 min,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,173999
Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,104691
No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,44618
Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,42897
The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon,508771
Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,49721
Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,465113
Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,252586
Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,322031
Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,527512
Boogie Nights,1997,155 min,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,239473
Mimi wo sumaseba,1995,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,51943
Once Were Warriors,1994,102 min,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,31590
True Romance,1993,119 min,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette,206918
Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,89836
Jûbê ninpûchô,1993,94 min,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,34529
Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn,201000
Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,447368
My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,68076
Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,54670
The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,281842
Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,67176
Brazil,1985,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,187567
This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean,128812
A Christmas Story,1983,93 min,"Comedy, Family",7.9,Bob Clark,Peter Billingsley,Melinda Dillon,132947
The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,John Landis,John Belushi,Dan Aykroyd,183182
Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen,Diane Keaton,131436
All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider,Jessica Lange,28223
Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,George A. Romero,David Emge,Ken Foree,111512
All the President's Men,1976,138 min,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,103031
La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,37183
Amarcord,1973,123 min,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël,Bruno Zanin,39897
Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,38737
"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,52397
Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort,70826
Patton,1970,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,93741
The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden,Ernest Borgnine,77401
Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,George A. Romero,Duane Jones,Judith O'Dea,116557
The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,29003
In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,67804
Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,68689
The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,71122
Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,124339
L'avventura,1960,144 min,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,26542
Hiroshima mon amour,1959,90 min,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,28421
The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,63560
The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,John Ford,John Wayne,Jeffrey Hunter,80316
East of Eden,1955,118 min,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,40313
High Noon,1952,85 min,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,97222
Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger,Robert Walker,123341
Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford,52573
Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,41625
Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,92306
The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,78796
The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,33549
The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,63550
His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell,53667
The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,47175
A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx,30580
King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,78991
Freaks,1932,64 min,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams,42117
Nosferatu,1922,94 min,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach,88794
The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,237392
Raazi,2018,138 min,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,25344
Sound of Metal,2019,120 min,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke,27187
Forushande,2016,124 min,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,51240
Dunkirk,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,555092
Perfetti sconosciuti,2016,96 min,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,57168
Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,200876
Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant,61594
Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,27175
Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,118035
M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,40416
Manchester by the Sea,2016,137 min,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,246963
Under sandet,2015,100 min,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,35539
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,556608
Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,663649
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,517059
Little Women,2019,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,143250
Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,50778
Pride,2014,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy,Imelda Staunton,51841
Le passé,2013,130 min,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,45002
La grande bellezza,2013,141 min,Drama,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone,81125
The Lunchbox,2013,104 min,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,50523
Vicky Donor,2012,126 min,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,39710
Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter,410983
About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams,303032
English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi,Adil Hussain,33618
Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,73690
Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks,Tim Allen,203177
La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,108399
Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward,318789
How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,305611
The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,362942
Kokuhaku,2010,106 min,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,35713
Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,111252
The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,423010
Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,421244
Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,62848
Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,179264
Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,52758
Chugyeokja,2008,125 min,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,58468
The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,601408
Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,68715
Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,208994
The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,89896
Druk,2020,117 min,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,33931
The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,340584
Taken,2008,90 min,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace,564791
The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,190748
Once,2007,86 min,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,Markéta Irglová,110656
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,757377
Auf der anderen Seite,2007,122 min,Drama,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,30827
Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy,251370
Drive,2011,100 min,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,571571
American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe,392449
Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana,1118998
Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,216421
Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,291018
Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,439856
Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,463466
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,589160
Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,49050
Adams æbler,2005,94 min,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,45717
Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,258924
The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,51980
Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,31658
Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion,Gina Torres,283310
Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,234207
Ondskan,2003,113 min,Drama,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,35682
The Notebook,2004,123 min,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands,James Garner,520284
Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,96703
Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,42673
Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,50622
Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,26518
The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce,129022
Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,60684
Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington,Will Patton,198089
Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,253228
Todo sobre mi madre,1999,101 min,Drama,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,89058
Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,524235
The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,227143
The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe,Al Pacino,159886
October Sky,1999,108 min,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,82855
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson,Mike Myers,613941
Titanic,1997,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,1046089
Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,27712
Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,280845
The Game,1997,129 min,"Action, Drama, Mystery",7.8,David Fincher,Michael Douglas,Deborah Kara Unger,345096
Breaking the Waves,1996,159 min,Drama,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård,62428
Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp,Martin Landau,164937
What's Eating Gilbert Grape,1993,118 min,Drama,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,215034
Tombstone,1993,130 min,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,126871
The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar,78963
The Remains of the Day,1993,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,66065
Naked,1993,132 min,"Comedy, Drama",7.8,Mike Leigh,David Thewlis,Lesley Sharp,34635
The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,267684
A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,128171
Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,43690
Lat sau san taam,1992,128 min,"Action, Crime, Thriller",7.8,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,46700
Night on Earth,1991,129 min,"Comedy, Drama",7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands,55362
La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,42376
Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,126082
Misery,1990,107 min,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates,184740
Awakenings,1990,121 min,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,125276
Majo no takkyûbin,1989,103 min,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,124193
Glory,1989,122 min,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,122779
Dip huet seung hung,1989,111 min,"Action, Crime, Drama",7.8,John Woo,Yun-Fat Chow,Danny Lee,45624
Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,481918
Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,88214
Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,371387
Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell,Sarah Berry,148359
